5775 8519 5
5775 1442 3
5775 10177 3
5775 4275 4
5775 8898 5
5775 1481 4
5775 11477 3
5775 5656 2
5775 1390 5
5775 10613 3
5775 9773 5
5775 8491 4
5775 8500 5
5775 4807 3
5776 1277 5
5776 3245 2
5776 3777 5
5776 5658 5
5776 3796 5
5776 9694 5
5776 9824 5
5776 904 3
5776 10428 5
5776 1481 5
5776 8312 5
5776 10763 5
5776 8469 5
5776 3626 5
5776 10800 5
5776 11460 5
5776 10043 5
5776 11452 5
5776 1344 5
5777 4638 5
5777 8228 5
5777 8349 5
5777 11601 4
5777 5733 4
5777 11636 4
5777 11145 5
5777 5468 5
5777 2652 5
5777 11192 5
5777 11649 2
5777 8237 5
5777 3860 5
5777 10582 4
5777 11586 5
5777 10755 5
5777 10250 5
5778 269 4
5778 9606 5
5778 4522 5
5778 5307 5
5779 10270 4
5779 10705 5
5779 3267 5
5779 2928 5
5779 5495 5
5779 10670 5
5779 880 5
5779 2738 5
5779 1012 4
5779 977 4
5779 10897 5
5779 8362 5
5779 3781 5
5779 11283 4
5779 5315 5
5779 4634 5
5779 3717 4
5779 9238 5
5779 3940 5
5779 10405 5
5779 2748 5
5779 3884 2
5779 3801 5
5779 9902 4
5779 5379 5
5779 9853 5
5779 11617 5
5779 2220 4
5779 3623 5
5779 10895 4
5779 5315 5
5779 11001 5
5779 5393 5
5779 992 5
5779 4054 3
5779 2752 5
5779 8495 4
5779 10504 4
5779 3751 5
5779 5497 4
5779 3680 5
5779 3929 4
5779 3953 5
5779 8794 5
5779 10377 5
5779 3762 5
5780 4044 2
5780 409 5
5780 4009 3
5780 9615 1
5780 3814 5
5780 3714 2
5780 3949 2
5780 9607 4
5780 11477 4
5780 9434 4
5780 934 4
5780 4396 4
5780 998 5
5780 10614 4
5780 9403 2
5780 10881 5
5780 9918 5
5780 998 5
5780 998 4
5780 11568 5
5780 1067 1
5780 7998 5
5780 11568 4
5780 4056 2
5780 10509 5
5780 5646 4
5780 10004 5
5780 11568 5
5780 10509 5
5780 11485 3
5781 3790 5
5781 2500 2
5781 1466 5
5781 1062 5
5781 2095 5
5781 9678 2
5781 8234 5
5781 3793 5
5781 3770 5
5781 3804 5
5781 11048 5
5781 3791 5
5781 3791 5
5781 7966 5
5781 8353 5
5781 10653 5
5781 4216 5
5781 3422 5
5781 10366 4
5781 3795 5
5781 1101 5
5782 1003 4
5782 1444 4
5782 5226 4
5783 9821 5
5783 10321 3
5783 2639 4
5783 2616 5
5783 4949 5
5783 2615 4
5783 9858 3
5783 10583 4
5783 11368 3
5783 2613 3
5783 1329 1
5783 6961 5
5783 9397 5
5783 857 2
5783 6041 5
5783 7394 3
5783 9137 4
5783 9141 4
5783 2614 4
5783 7188 5
5783 3913 4
5783 11365 5
5784 5309 4
5784 4776 5
5784 3615 4
5784 3108 3
5785 1406 5
5785 3717 1
5785 4044 5
5785 10472 1
5785 10239 5
5786 2670 2
5786 10419 4
5786 924 4
5786 8228 2
5786 10165 5
5786 8232 5
5786 11616 5
5787 1365 5
5787 5466 5
5787 3880 5
5787 1097 2
5787 5226 5
5787 8455 5
5787 4019 4
5787 5213 5
5787 888 5
5787 10402 4
5787 5482 5
5787 10817 5
5787 4787 5
5787 8767 5
5787 6562 5
5787 6174 4
5787 3940 5
5787 4305 5
5787 3801 5
5787 9677 3
5787 10935 4
5787 812 5
5787 7579 4
5787 3952 5
5787 10543 4
5787 4629 4
5787 7319 5
5787 10476 4
5787 1493 5
5787 9219 2
5787 10265 5
5787 1522 2
5788 979 5
5788 4135 5
5788 3568 5
5788 9948 4
5788 977 4
5788 5733 4
5788 10746 3
5788 934 5
5788 8495 5
5788 9032 5
5788 6614 5
5788 7209 5
5788 1092 5
5788 3953 5
5788 5616 5
5788 1501 4
5789 5921 5
5789 3687 5
5789 11639 2
5789 10191 4
5789 4970 5
5789 7219 5
5789 5753 5
5789 7222 5
5789 4324 5
5789 5550 2
5789 10536 2
5789 5226 5
5790 1516 5
5790 9779 3
5790 1049 5
5790 876 4
5790 9741 5
5790 3852 4
5790 4399 4
5790 933 5
5790 2019 5
5790 11027 5
5790 1013 5
5790 8289 4
5790 5296 5
5790 10188 4
5790 954 5
5790 1450 4
5790 1022 5
5790 9189 5
5790 3250 3
5790 9603 4
5790 981 4
5790 11463 3
5790 955 5
5790 3796 5
5790 4785 5
5790 8362 5
5790 966 4
5790 3905 5
5790 3913 5
5790 1062 5
5790 1510 5
5790 6551 4
5790 10435 5
5791 5468 5
5791 5529 5
5791 3422 5
5791 9135 2
5791 2748 4
5791 5708 4
5791 5379 5
5791 1021 5
5791 8228 4
5791 8234 4
5791 4603 5
5791 4949 5
5791 8242 5
5792 3893 5
5792 3422 5
5792 5126 5
5792 10454 5
5792 10859 5
5793 5539 5
5793 9773 3
5793 11678 2
5793 10919 5
5793 5070 4
5793 1049 5
5793 3944 5
5793 10483 1
5793 1241 5
5793 11403 4
5793 4558 5
5793 5518 3
5793 10899 4
5793 2613 3
5793 1003 5
5793 6019 2
5793 8748 5
5793 2749 5
5794 10488 3
5794 5281 3
5794 10932 5
5794 703 3
5794 1510 5
5794 3796 5
5794 6039 5
5794 3874 5
5794 3826 5
5795 6041 5
5795 2748 4
5795 4189 5
5795 8664 4
5795 10577 5
5795 3617 5
5795 969 4
5795 5728 5
5795 7019 4
5795 5317 5
5795 3424 5
5795 8328 5
5795 11374 2
5795 7188 4
5795 11436 4
5795 2749 5
5795 2704 5
5796 1054 1
5796 9271 5
5796 3790 5
5796 108 3
5797 6151 5
5797 1470 4
5797 1344 5
5797 1457 4
5797 3680 4
5797 11057 5
5797 10917 4
5797 1524 4
5797 5833 4
5797 1097 4
5797 1329 5
5797 5370 4
5798 3704 5
5798 9322 5
5798 9588 5
5798 924 5
5798 4676 5
5798 5854 5
5798 10388 4
5798 1086 4
5798 919 5
5798 4372 5
5798 4419 5
5798 10728 5
5798 1042 5
5798 277 5
5798 4012 5
5798 5733 5
5798 266 5
5798 1450 5
5798 9094 5
5798 10727 2
5798 1723 5
5798 5026 5
5798 5105 5
5798 4791 5
5798 7742 5
5798 11248 2
5798 5467 5
5798 4902 5
5798 5618 5
5798 11454 5
5798 5163 5
5798 8993 4
5798 3627 5
5798 4673 5
5798 3757 3
5798 228 5
5798 5186 5
5798 947 5
5798 9741 5
5799 1029 5
5799 3750 4
5799 9999 5
5799 1515 3
5799 7342 1
5799 9804 5
5800 9411 5
5800 5325 5
5800 10128 5
5800 1329 5
5801 7966 5
5801 11119 4
5801 11505 3
5801 994 3
5801 8362 5
5801 10476 5
5801 10050 4
5801 7161 5
5802 9086 4
5802 9660 2
5802 867 4
5802 3888 1
5802 857 5
5802 5646 5
5802 5378 4
5802 10537 4
5802 2966 5
5802 10111 5
5802 8088 5
5802 9399 5
5802 4829 5
5802 3870 5
5802 6552 5
5802 10837 5
5802 6881 5
5803 4807 5
5803 3352 5
5803 5392 5
5803 3869 3
5804 10974 4
5804 8228 4
5804 8223 4
5804 4634 3
5804 8340 4
5804 9535 5
5804 11402 5
5804 10887 1
5804 11692 5
5804 917 5
5804 9240 4
5804 1506 4
5804 11624 5
5804 9488 2
5804 3155 4
5804 5401 4
5804 11188 5
5804 11430 5
5804 1003 3
5804 5130 4
5804 622 5
5804 934 5
5804 1526 5
5804 1506 4
5804 11339 5
5804 4685 4
5805 323 5
5805 28 5
5805 312 5
5805 211 5
5805 258 5
5805 313 3
5805 1049 5
5805 8717 5
5805 1084 5
5805 4511 4
5805 4598 5
5805 3702 5
5805 948 2
5805 8937 4
5805 6397 4
5805 8610 5
5805 10293 5
5805 7564 3
5805 10852 2
5805 4386 3
5805 5092 2
5805 284 4
5805 3949 2
5805 900 5
5805 8493 5
5805 4091 5
5805 7909 5
5805 5997 4
5805 8519 4
5805 10032 2
5805 1002 5
5805 3627 3
5805 1048 4
5805 729 5
5805 4321 4
5805 11369 5
5805 1021 5
5806 4216 2
5806 3659 5
5806 908 5
5806 5277 5
5807 892 4
5807 1526 3
5807 10779 5
5807 4683 5
5807 5359 2
5807 11174 5
5807 10491 4
5807 10583 5
5807 1501 1
5807 990 2
5807 4673 2
5807 10654 5
5807 11383 2
5807 1509 2
5807 3863 5
5807 11324 2
5807 9841 4
5807 3764 3
5807 3606 4
5807 6174 4
5807 3757 5
5807 5364 5
5807 4135 5
5807 9858 4
5807 900 5
5807 10142 2
5807 11586 4
5807 10939 5
5807 9734 3
5807 11696 5
5807 11446 5
5807 1071 4
5808 4673 1
5808 10846 2
5808 3156 3
5808 3768 4
5808 11367 5
5809 9841 4
5809 4044 3
5809 3480 5
5809 6141 5
5809 5257 4
5809 9262 3
5809 9672 4
5809 9734 4
5809 2722 4
5809 9691 3
5809 990 4
5809 4350 4
5809 990 4
5809 10775 4
5809 11457 2
5809 5606 4
5809 4645 3
5809 10128 5
5809 8500 4
5809 5466 4
5809 857 5
5809 7753 4
5809 327 4
5809 10746 3
5809 11257 4
5809 6784 1
5809 995 4
5809 11000 3
5809 3315 4
5809 5850 4
5809 5849 4
5809 1022 1
5809 10654 4
5809 1052 4
5809 3884 5
5809 1629 5
5809 1489 3
5809 1075 2
5809 10127 4
5809 4135 4
5809 4784 1
5809 8231 5
5809 2612 4
5809 5058 1
5809 9748 5
5809 10491 4
5809 3718 5
5809 1021 4
5809 8243 4
5809 4764 5
5809 10801 5
5809 5399 3
5809 3881 3
5809 10860 4
5809 3801 5
5809 11440 4
5809 9665 5
5809 3943 5
5809 11009 5
5809 3929 4
5809 3950 2
5809 9491 5
5809 5557 4
5809 8327 4
5809 5633 5
5809 3904 4
5809 5167 2
5809 5042 3
5809 981 5
5810 901 5
5810 5557 4
5810 3606 5
5810 5933 5
5810 978 2
5810 10812 5
5810 4788 2
5810 10735 4
5810 5042 5
5810 979 5
5810 6562 5
5810 10775 5
5810 900 5
5810 814 5
5810 5176 5
5810 8500 2
5810 9665 3
5810 966 4
5810 934 5
5810 1241 5
5810 990 4
5810 4685 4
5810 411 5
5810 3791 5
5810 11393 4
5810 3770 5
5810 10770 5
5810 5850 5
5810 5294 4
5810 3768 4
5810 1365 5
5810 9142 5
5810 3913 5
5810 5847 5
5810 10878 5
5811 10818 5
5811 4024 5
5811 1041 4
5811 9593 5
5811 9593 5
5812 5833 4
5812 10888 5
5812 6010 4
5812 4974 4
5812 4634 4
5812 1349 3
5812 3985 4
5812 10492 4
5812 5228 4
5812 9590 2
5812 11499 4
5812 4997 5
5812 6673 4
5812 5058 3
5812 10931 4
5812 9902 4
5812 3749 4
5812 10788 5
5812 6039 4
5812 885 4
5812 9574 4
5812 5183 4
5812 5048 3
5812 3598 4
5812 1493 4
5812 2701 4
5812 5370 4
5812 4394 3
5812 11053 4
5812 10583 4
5812 1075 3
5812 2009 4
5812 10251 3
5812 10979 4
5812 5287 4
5812 1101 4
5812 947 4
5812 11241 4
5812 3852 4
5812 8498 3
5812 10031 5
5812 1329 4
5812 6699 4
5812 4058 4
5812 3944 4
5812 3195 4
5812 3801 5
5812 1524 4
5812 8598 4
5812 9527 4
5812 6186 4
5812 981 4
5812 4216 3
5812 6332 4
5812 7319 5
5812 3934 4
5812 10699 3
5812 857 4
5812 10493 4
5812 900 4
5812 3884 4
5812 978 3
5812 550 4
5812 4834 4
5812 10923 3
5812 966 2
5812 8847 4
5812 10006 4
5812 10185 3
5812 3768 4
5812 9948 3
5812 1059 4
5812 5565 3
5812 3469 4
5812 5366 5
5812 9345 4
5812 1491 4
5812 1452 5
5812 9678 3
5812 934 4
5812 10748 3
5812 5131 4
5812 9771 3
5812 4386 3
5812 10122 3
5812 1021 5
5812 994 4
5812 9422 4
5812 3922 4
5812 1002 4
5812 4074 5
5812 8499 4
5812 979 5
5812 6770 4
5812 9888 4
5812 3680 4
5812 937 4
5812 910 4
5812 988 4
5812 1513 1
5812 9952 5
5812 4198 5
5812 1081 4
5812 5467 4
5812 10784 5
5812 7579 4
5812 1013 4
5812 4787 5
5812 8505 4
5812 4565 3
5812 8644 4
5812 284 4
5812 11050 4
5812 3819 4
5812 3949 3
5812 5664 4
5812 9189 4
5812 10889 3
5812 10977 4
5812 10791 2
5812 5213 4
5812 4135 4
5812 10232 4
5812 1097 4
5812 3830 4
5812 1076 3
5812 10393 4
5812 5585 4
5812 8362 4
5812 3927 3
5812 1450 3
5812 939 4
5812 3315 4
5812 8757 4
5812 1080 5
5812 1067 4
5812 935 4
5812 10415 4
5812 4054 3
5812 5226 4
5812 9296 4
5812 11449 3
5812 8033 3
5812 239 4
5812 8747 4
5812 5766 4
5812 2675 5
5812 10348 5
5812 9684 4
5812 1052 4
5812 1099 4
5812 906 4
5812 6652 5
5812 3829 4
5813 3929 5
5813 11037 4
5813 1052 5
5813 8362 5
5813 8500 5
5813 3832 4
5813 8033 5
5813 4358 5
5813 11485 1
5813 11437 2
5814 407 5
5814 2613 3
5814 2615 3
5814 3059 5
5814 2749 3
5815 2648 4
5815 239 4
5815 1035 5
5815 3951 5
5815 7920 5
5815 9168 4
5815 3250 1
5815 3600 5
5815 4198 5
5815 8831 4
5815 10896 3
5815 9953 4
5815 2045 4
5815 8005 3
5815 785 2
5815 8362 4
5815 10616 3
5815 3754 4
5815 1618 4
5815 1450 4
5815 1028 5
5815 1349 4
5815 3878 5
5815 10899 4
5815 1334 5
5815 8313 5
5815 9741 4
5815 10930 5
5815 1080 5
5815 5213 4
5815 3884 5
5815 3645 5
5815 3832 5
5815 4216 5
5815 10791 4
5815 4615 5
5815 5173 5
5815 8305 3
5815 4188 5
5815 11447 5
5815 631 2
5815 983 5
5815 10985 5
5815 8742 4
5815 11208 5
5815 3954 3
5815 935 1
5815 10897 4
5815 1515 5
5816 8384 1
5816 179 5
5816 1378 1
5816 5023 2
5816 8657 4
5816 5156 1
5816 832 3
5816 1275 1
5816 5843 5
5816 7441 5
5816 327 5
5816 5570 5
5816 4513 5
5816 4261 4
5816 10483 2
5816 9087 3
5816 5850 4
5816 3778 4
5816 9176 3
5816 5463 5
5816 9991 5
5816 3950 3
5816 3718 3
5816 11484 5
5816 10546 4
5816 5459 5
5816 1365 4
5816 5816 4
5816 1089 5
5816 4111 4
5816 7373 4
5816 3929 3
5816 11488 3
5816 10480 5
5816 10141 3
5816 4100 4
5816 1055 2
5816 8497 4
5816 2417 1
5816 4135 4
5816 1515 4
5816 1467 3
5817 3446 4
5817 10415 5
5817 4314 5
5817 9135 1
5817 10656 4
5817 3771 5
5817 3768 4
5817 4993 4
5817 3310 4
5817 5228 5
5817 10540 3
5817 10407 1
5817 5319 4
5817 1515 4
5817 5630 4
5817 857 5
5817 1515 5
5817 10129 4
5817 5461 4
5817 11425 5
5817 9417 5
5817 5071 5
5817 1457 2
5817 3627 1
5817 981 4
5817 5633 5
5817 3718 4
5818 1493 4
5818 3748 4
5818 4135 3
5818 11431 3
5819 4305 2
5819 11063 5
5819 1042 5
5819 11174 5
5819 10662 4
5819 5353 5
5820 11597 5
5820 1494 2
5820 6968 5
5820 1086 5
5820 7976 2
5820 1002 2
5820 994 1
5820 620 4
5820 9872 5
5820 4603 2
5820 11598 4
5820 4593 5
5820 6562 5
5820 10535 5
5820 3801 5
5820 10970 2
5820 11698 1
5820 934 5
5820 3803 5
5820 6558 4
5821 11339 5
5821 5355 5
5821 10885 4
5821 862 5
5822 8074 4
5822 10633 4
5822 749 5
5822 768 4
5822 3615 5
5822 9981 4
5822 7920 4
5822 7664 4
5822 3796 5
5822 465 5
5822 1452 5
5822 10238 3
5822 3250 1
5822 5163 2
5822 1450 4
5822 1084 4
5822 2550 4
5822 3137 5
5822 2710 5
5822 2616 5
5822 3806 4
5822 6511 4
5822 3761 5
5822 9465 5
5822 10466 5
5822 341 5
5822 1466 5
5822 4354 4
5822 130 2
5822 9174 5
5822 3499 5
5822 3762 5
5822 3852 3
5822 906 4
5822 3421 5
5822 4216 5
5822 2090 3
5822 4967 5
5822 1087 1
5822 9280 4
5822 3606 4
5822 4135 5
5822 3656 5
5822 1067 3
5822 10887 1
5823 6336 5
5823 1084 4
5823 3604 5
5823 3951 5
5823 6382 5
5823 11461 4
5823 992 5
5823 3252 3
5823 5210 5
5823 9495 5
5823 966 5
5823 10747 5
5823 1462 4
5823 3919 4
5823 8664 4
5823 8664 4
5823 8896 5
5823 934 5
5823 4292 5
5823 9998 5
5823 6344 4
5823 10815 5
5823 9665 2
5823 5985 5
5823 6774 5
5823 11091 4
5823 4941 5
5823 3863 5
5823 8500 5
5823 10269 4
5823 6910 5
5823 5468 5
5823 10375 5
5823 10491 4
5823 3953 5
5823 8351 5
5824 947 5
5824 8742 2
5824 857 5
5824 7402 4
5824 9189 2
5824 3623 5
5824 845 2
5825 4634 5
5825 1448 5
5825 11436 5
5825 1708 4
5825 4394 1
5825 5467 1
5825 8232 5
5825 934 5
5825 4876 4
5825 5459 5
5825 8242 4
5825 10839 5
5825 5524 5
5825 2704 5
5826 3860 5
5826 11582 5
5826 11145 5
5826 3863 5
5826 3478 5
5826 5460 5
5826 5468 5
5826 9142 5
5826 9140 5
5826 4965 5
5827 3626 5
5827 6752 5
5827 8228 4
5827 3579 5
5827 11365 5
5828 3884 4
5828 5890 5
5828 3601 3
5828 5200 5
5828 3861 4
5828 4400 3
5828 4791 4
5828 1493 4
5828 8549 4
5828 10136 5
5828 7579 5
5828 10499 4
5828 5518 2
5828 1052 3
5828 10888 5
5828 10252 5
5828 5163 3
5828 9650 4
5828 5229 2
5828 5351 5
5828 3686 5
5828 10989 5
5828 5776 4
5828 3948 4
5828 4784 4
5828 3905 4
5828 4801 5
5828 6824 4
5828 8415 4
5828 5232 4
5829 11675 5
5829 8242 4
5829 8234 4
5829 5482 4
5829 1002 3
5829 6562 5
5829 5358 5
5829 3801 5
5829 4634 5
5830 2722 5
5830 947 4
5830 5383 4
5830 4685 5
5830 962 5
5830 1526 4
5830 5458 3
5830 1506 5
5831 9172 4
5831 10578 4
5831 856 4
5831 10528 5
5831 5087 2
5831 8738 5
5831 3446 4
5831 9281 5
5831 3451 4
5831 10747 4
5831 11625 4
5831 9893 4
5831 5751 2
5831 6384 5
5831 11690 5
5831 10483 5
5831 1439 4
5831 11459 4
5831 8236 5
5831 2648 4
5831 5070 5
5831 7664 5
5831 954 4
5831 9328 1
5831 8288 5
5831 6184 2
5831 10589 2
5831 10590 5
5831 3952 5
5831 11029 5
5831 10910 4
5831 11359 4
5831 5228 4
5831 5222 5
5831 3016 4
5831 5597 4
5831 4807 5
5831 9327 5
5831 9617 4
5831 10408 4
5831 9635 2
5831 7579 5
5831 1457 2
5831 1509 4
5831 4051 5
5831 4673 1
5831 1438 5
5831 3569 5
5831 10321 5
5831 3819 4
5831 3195 5
5831 4135 4
5831 3943 5
5831 6965 5
5831 8269 5
5831 892 4
5831 4204 4
5831 1440 4
5831 5768 5
5831 3756 5
5831 5833 4
5831 3950 4
5831 3950 4
5831 11008 5
5831 11640 5
5831 9738 3
5831 8896 5
5831 10635 2
5831 5112 5
5832 5370 5
5832 857 4
5832 10497 5
5832 5226 2
5832 5343 5
5832 3796 5
5832 5229 3
5832 10476 5
5832 10541 5
5832 1329 4
5832 11466 5
5832 10502 5
5832 9492 5
5832 9995 5
5832 5318 3
5832 5375 4
5832 11375 5
5832 8406 5
5832 1067 4
5832 6774 4
5832 9867 4
5832 11188 4
5832 10239 3
5832 10414 5
5832 5318 1
5832 1082 5
5832 2618 3
5832 4135 4
5832 9486 2
5832 5401 5
5832 1514 5
5832 5228 4
5832 5386 5
5832 5363 4
5832 5058 4
5832 4536 4
5832 11600 5
5832 1344 5
5833 4833 1
5833 3735 5
5833 2749 1
5834 5026 5
5834 9483 2
5834 455 4
5834 10713 4
5834 2923 5
5834 5579 4
5834 2701 4
5834 9617 4
5834 7188 5
5834 10230 5
5834 10315 4
5834 5601 3
5834 11605 5
5834 3329 5
5835 3626 5
5835 5397 5
5835 11599 5
5835 10969 5
5835 11574 5
5835 11364 4
5835 8033 5
5835 9601 5
5836 10461 5
5836 3444 5
5836 8752 5
5836 3606 5
5836 4897 3
5836 10333 5
5836 622 2
5836 2021 4
5836 3905 5
5836 10466 5
5836 3852 5
5836 10670 4
5836 3761 5
5836 5985 5
5836 9901 5
5836 8758 4
5836 10911 5
5836 3446 4
5836 10616 5
5837 1074 4
5837 2616 5
5837 550 1
5837 10051 5
5837 2363 5
5837 934 5
5837 8234 5
5837 6950 1
5837 2550 5
5837 1067 4
5837 3812 5
5837 8954 1
5837 4762 5
5837 3883 5
5837 1469 2
5837 10583 4
5837 11365 4
5837 5530 5
5837 11398 3
5837 11507 3
5837 11617 4
5837 9332 4
5838 4409 3
5838 8993 2
5838 1629 5
5838 8491 3
5838 3606 5
5838 9831 1
5838 7437 3
5838 1049 5
5838 5318 1
5838 11693 3
5838 6224 2
5838 10321 5
5839 934 4
5839 4785 5
5839 2701 5
5840 1484 5
5840 4917 2
5840 4726 4
5840 3627 2
5840 5257 5
5840 4628 5
5840 3085 5
5840 1067 5
5840 3096 4
5840 5112 5
5840 4829 1
5840 5302 2
5840 934 5
5840 1365 5
5840 4135 4
5840 11001 4
5840 10478 5
5840 3694 3
5840 3937 4
5841 3945 4
5841 8432 4
5841 2712 5
5841 1104 1
5841 4703 3
5841 10602 5
5841 10820 5
5841 4200 5
5841 990 2
5841 934 4
5841 11670 4
5841 3801 5
5841 3606 3
5841 3913 5
5842 3942 5
5842 1390 2
5842 5467 2
5842 3618 5
5842 1049 4
5842 9619 5
5842 10688 5
5842 5790 5
5843 1466 5
5843 1504 5
5843 5387 4
5843 5228 4
5843 6146 4
5843 9920 4
5843 6587 5
5843 885 5
5843 6633 4
5844 10897 3
5844 4275 1
5844 9231 1
5844 10776 5
5844 4801 5
5844 5579 5
5844 9952 5
5844 5232 4
5844 5129 1
5845 576 5
5845 2315 2
5845 10765 5
5845 4190 5
5845 11242 3
5845 7739 3
5845 10217 2
5845 3892 2
5845 11575 5
5845 5232 3
5845 5057 4
5846 934 5
5846 3492 5
5846 1501 3
5846 4097 5
5847 267 5
5847 1894 5
5847 1078 4
5847 10472 4
5847 6935 4
5847 10784 4
5847 10780 4
5847 6186 5
5847 2697 4
5847 8396 5
5847 9527 5
5847 5321 2
5847 9771 4
5847 3867 4
5847 9665 4
5847 10945 4
5847 4634 3
5847 947 4
5847 3812 5
5847 5833 5
5848 3738 5
5848 8738 4
5848 3718 5
5848 6562 5
5848 11257 4
5848 5844 5
5848 3801 5
5848 4633 4
5848 10857 5
5848 4833 4
5848 5131 5
5848 4633 5
5848 5851 3
5848 3156 5
5848 10770 5
5848 11641 5
5848 11692 4
5848 7504 5
5848 10561 5
5848 11427 3
5848 5464 2
5848 3881 4
5848 9658 4
5848 5844 5
5848 10450 5
5848 10855 5
5848 3768 4
5848 10309 2
5848 10498 5
5848 1508 5
5848 5633 5
5848 10561 5
5848 8306 4
5848 10917 3
5848 5167 4
5848 3764 4
5848 3478 5
5848 9491 5
5848 10407 3
5848 5166 3
5848 4882 4
5849 3166 1
5849 4056 5
5849 5471 5
5849 11655 5
5849 5299 4
5849 2730 5
5849 8681 5
5849 1357 5
5849 7421 4
5849 10770 5
5849 3884 4
5849 4275 3
5849 861 5
5849 10450 5
5850 7921 5
5850 11244 5
5850 5867 3
5850 830 4
5850 3038 2
5850 2589 3
5850 7868 5
5850 2168 5
5851 8087 4
5851 11399 5
5851 7572 2
5851 2001 4
5851 1455 4
5851 4394 4
5851 8742 4
5851 10487 5
5851 5000 5
5851 9234 1
5851 10794 5
5851 5385 1
5851 1876 2
5851 3905 5
5851 7834 5
5851 9635 1
5851 5352 2
5851 3905 5
5851 8654 1
5851 9606 5
5851 1365 5
5851 4305 5
5851 6224 2
5851 974 1
5851 2093 5
5851 7730 4
5851 3764 5
5851 947 3
5851 992 4
5851 10698 2
5851 10472 4
5851 900 5
5851 7608 5
5851 10784 5
5851 1607 5
5851 8500 5
5851 2095 1
5851 1049 2
5851 4675 1
5851 11615 5
5851 4917 2
5851 7834 5
5851 2757 5
5851 857 5
5851 934 5
5851 7192 1
5851 10920 1
5851 9518 5
5851 5168 1
5851 1062 5
5851 10702 5
5851 8242 5
5851 3852 5
5851 10753 5
5851 3929 5
5851 1349 5
5851 4634 3
5851 11324 3
5851 1509 2
5851 9343 1
5851 1028 5
5851 11446 5
5851 956 4
5851 3612 4
5851 3752 5
5851 8299 1
5851 10949 5
5851 10839 5
5851 3757 5
5851 10078 1
5851 10968 2
5851 10669 3
5851 2616 5
5851 2639 5
5851 10142 2
5851 1071 4
5851 9212 1
5851 4673 2
5851 5481 5
5851 6186 5
5851 7259 5
5851 991 1
5851 10719 5
5851 9323 4
5851 1003 5
5851 10670 1
5851 3934 5
5851 9557 1
5851 3954 3
5852 1013 5
5852 10230 4
5852 5650 4
5852 3943 4
5852 5557 4
5853 3624 5
5853 5372 5
5853 10802 5
5853 4633 3
5853 9665 4
5853 5931 5
5853 4938 5
5853 2168 5
5853 1509 4
5853 3728 5
5854 1403 1
5854 8629 5
5854 10368 5
5854 11332 5
5854 7896 5
5854 5181 5
5854 923 5
5854 3884 4
5854 900 5
5854 3739 5
5854 9152 5
5854 810 5
5854 589 1
5854 6105 5
5854 9670 5
5854 10807 4
5854 8495 5
5854 814 5
5855 2417 5
5855 934 5
5855 2615 4
5855 3749 4
5855 5833 5
5855 3949 2
5855 9133 4
5855 3713 5
5855 2616 5
5855 2613 4
5855 2639 5
5855 11119 4
5855 1021 5
5855 5467 2
5855 1329 5
5855 9676 2
5855 11693 4
5855 5229 3
5856 10859 5
5856 3801 1
5856 9326 5
5856 1042 5
5856 8495 5
5856 10031 5
5856 3762 5
5856 8695 5
5856 5302 2
5856 3152 5
5856 9788 5
5856 3790 3
5856 9491 5
5856 5617 2
5856 3446 5
5856 10955 2
5856 10489 2
5856 10976 5
5856 10031 5
5856 9668 5
5856 5294 2
5856 3478 5
5857 1429 5
5857 913 3
5857 3422 4
5857 8121 5
5857 1884 1
5857 1443 3
5857 4074 3
5857 897 3
5857 4091 5
5857 5777 5
5857 574 1
5857 10637 5
5857 1876 5
5857 4967 5
5857 1048 5
5857 5985 4
5857 8644 5
5857 5597 5
5857 3935 5
5857 7751 5
5857 4121 5
5857 4627 5
5857 3761 5
5857 8074 5
5857 5998 4
5858 10755 3
5858 11139 5
5858 3952 5
5858 3943 5
5858 11009 5
5859 11069 4
5859 1049 4
5859 9749 5
5859 5355 5
5859 3947 4
5859 3863 3
5859 11504 5
5859 6963 4
5859 3252 3
5859 10435 5
5859 11578 5
5859 11383 5
5859 9858 4
5859 9535 5
5859 3422 4
5859 2689 4
5859 4708 4
5859 6369 4
5860 304 5
5860 1029 4
5860 9201 5
5860 11375 5
5860 3050 5
5860 890 5
5860 11014 4
5860 11014 5
5860 10301 4
5860 3884 5
5860 2005 5
5860 4829 5
5860 1101 5
5860 3770 4
5860 9720 4
5860 8198 5
5860 11459 5
5860 10407 3
5861 10473 5
5861 5625 4
5861 3884 5
5861 11488 4
5861 9484 5
5861 4135 5
5861 3950 5
5861 3627 5
5861 9139 5
5861 9041 5
5861 3947 5
5862 9461 5
5862 810 4
5862 7307 5
5862 5000 5
5862 5858 5
5862 1685 5
5862 9550 5
5862 5007 5
5862 8111 3
5862 9651 5
5862 10628 5
5862 784 5
5862 900 5
5862 790 5
5862 5997 3
5862 4414 4
5862 2639 5
5862 4040 4
5862 7752 5
5862 11445 5
5862 10098 4
5862 7259 5
5862 9435 3
5862 5763 5
5862 9418 4
5862 4749 5
5862 655 5
5862 5459 5
5862 956 5
5862 2205 5
5862 6858 3
5862 7289 5
5862 1062 4
5862 9969 5
5862 9036 5
5862 3421 5
5862 10669 4
5863 211 4
5863 6935 4
5863 3870 4
5863 10482 3
5863 7608 5
5863 934 5
5863 4645 4
5864 11699 3
5864 11569 4
5864 11633 4
